STNAM,FIPST,LEAID,ST_LEAID,LEANM,DATE_CUR,ALL_MTH04NUMVALID_1718,ALL_MTH04PCTPROF_1718,ECD_MTH04NUMVALID_1718,ECD_MTH04PCTPROF_1718,HOM_MTH04NUMVALID_1718,HOM_MTH04PCTPROF_1718,ALL_MTH08NUMVALID_1718,ALL_MTH08PCTPROF_1718,ECD_MTH08NUMVALID_1718,ECD_MTH08PCTPROF_1718,HOM_MTH08NUMVALID_1718,HOM_MTH08PCTPROF_1718
ALABAMA,1,100005,AL-101,Albertville City,27MAR19,446.0,47.0,212.0,42.0,6.0,25.0,390.0,53.0,148.0,42.0,5.0,
ALABAMA,1,100006,AL-048,Marshall County,27MAR19,423.0,46.0,329.0,39.0,18.0,10.0,451.0,38.0,340.0,31.0,11.0,25.0
ALABAMA,1,100007,AL-158,Hoover City,27MAR19,1079.0,64.0,289.0,37.0,5.0,,1093.0,75.0,260.0,52.0,4.0,
ALABAMA,1,100008,AL-169,Madison City,27MAR19,681.0,75.0,165.0,52.0,5.0,,904.0,74.0,173.0,47.0,2.0,
ALABAMA,1,100011,AL-167,Leeds City,27MAR19,165.0,47.0,87.0,37.0,1.0,,129.0,37.0,68.0,27.0,1.0,
ALABAMA,1,100012,AL-115,Boaz City,27MAR19,180.0,47.0,135.0,42.0,6.0,25.0,196.0,32.0,129.0,27.0,3.0,
ALABAMA,1,100013,AL-205,Trussville City,27MAR19,337.0,81.0,31.0,64.0,2.0,,382.0,64.0,30.0,50.0,2.0,
ALABAMA,1,100030,AL-102,Alexander City,27MAR19,253.0,32.0,184.0,22.0,2.0,,215.0,42.0,113.0,22.0,,
ALABAMA,1,100060,AL-104,Andalusia City,27MAR19,119.0,42.0,76.0,27.0,,,159.0,32.0,92.0,17.0,,
ALABAMA,1,100090,AL-105,Anniston City,27MAR19,171.0,17.0,139.0,17.0,14.0,25.0,107.0,12.0,87.0,12.0,6.0,25.0
ALABAMA,1,100100,AL-106,Arab City,27MAR19,208.0,82.0,87.0,67.0,3.0,,180.0,57.0,66.0,37.0,,
ALABAMA,1,100120,AL-107,Athens City,27MAR19,326.0,58.0,184.0,47.0,4.0,,310.0,52.0,135.0,27.0,6.0,25.0
